filename,file_size_mb,page_count,database_category,database_subject,pdf_title,pdf_author,pdf_subject,pdf_creator,pdf_producer,pdf_creation_date,extracted_isbn,extracted_year,extracted_publisher,extracted_edition,first_page_text,title_page_text,copyright_page_text,extraction_method,errors
Trigonometry Handbook.pdf,5.11,111,Not Found,Not Found,,Earl,,PScript5.dll Version 5.2.2,Acrobat Distiller 10.1.16 (Windows),D:20151230,,2012,,," 
Copyright 2012‐2021, Earl Whitney, Reno NV.  All Rights Reserved 
 
Math Handbook 
of Formulas, Processes and Tricks 
(www.mathguy.us) 
Trigonometry  
 
 
 
 
Prepared by:  Earl L. Whitney, FSA, MAAA 
Version 2.3 
November 9, 2021 
 
 
","Note to Students 
This Trigonometry Handbook was developed primarily through work with a number of High 
School and College Trigonometry classes.  In addition, a number of more advanced topics have 
been added to the handbook to whet the student’s appetite for higher level study. 
One of the main reasons why I wrote this handbook was to encourage the student to wonder; 
to ask “what about …” or “what if …”.  I find that students are so busy today that they don’t 
have the time, or don’t take the time, to seek out the beauty and majesty that exists in 
Mathematics.  And, it is there, just below the surface.  So be curious and go find it. 
The answers to most of the questions below are inside this handbook, but are seldom taught. 
 Is there a method I can learn that will help me recall the key points on a unit circle 
without memorizing the unit circle? 
 What’s the fastest way to graph a Trig function? 
 Can I convert the sum of two trig functions to a product of trig functions?  How"," 
Copyright 2012‐2021, Earl Whitney, Reno NV.  All Rights Reserved 
 
Math Handbook 
of Formulas, Processes and Tricks 
(www.mathguy.us) 
Trigonometry  
 
 
 
 
Prepared by:  Earl L. Whitney, FSA, MAAA 
Version 2.3 
November 9, 2021 
 
 
",PyMuPDF,
Practical Python Design Patterns - Solutions to Common Problems.pdf,2.63,352,Not Found,Not Found,,,,Adobe InDesign CS6 (Windows),Adobe PDF Library 10.0.1,D:20171014,,2017,,,"Practical Python 
Design Patterns
Pythonic Solutions to Common Problems
—
Wessel Badenhorst
","Practical Python Design 
Patterns
Pythonic Solutions to Common 
Problems
Wessel Badenhorst
","Practical Python Design Patterns: Pythonic Solutions to Common Problems
ISBN-13 (pbk): 978-1-4842-2679-7	
	
	
ISBN-13 (electronic): 978-1-4842-2680-3
https://doi.org/10.1007/978-1-4842-2680-3
Library of Congress Control Number: 2017957538
Copyright © 2017 by Wessel Badenhorst 
This work is subject to copyright. All rights are reserved by the Publisher, whether the whole or part of the 
material is concerned, specifically the rights of translation, reprinting, reuse of illustrations, recitation, 
broadcasting, reproduction on microfilms or in any other physical way, and transmission or information 
storage and retrieval, electronic adaptation, computer software, or by similar or dissimilar methodology now 
known or hereafter developed.
Trademarked names, logos, and images may appear in this book. Rather than use a trademark symbol with 
every occurrence of a trademarked name, logo, or image we use the names, logos, and images only in an 
editorial fashion and to the benefit of the trade",PyMuPDF,
Starting FORTH from Forth Website.pdf,2.62,190,Not Found,Not Found,,juergen,,Microsoft® Word 2010,Microsoft® Word 2010,D:20131224,,,,," 
 
      
 
The original print edition of Starting FORTH is copyrighted by FORTH, Inc. and all rights are reserved. Permission 
has been granted to Juergen Pintaske to make this PDF of the on-line version of the work available and to make 
certain modifications to the original printed work. Further reproduction (except for the printing of single copies for 
personal use), modification, distribution, posting on other web sites, or unauthorized use of either the printed or on-
line version of Starting FORTH by any party other than Juergen Pintaske is expressly forbidden without prior 
written permission from:FORTH, Inc. 5959, W. Century Blvd. Suite 700, Los Angeles, CA 90045 USA, 
www.forth.com 
 
For personal print out formatted from web . Enjoy. Download from www.exemark.com Juergen Pintaske 2013_12_24
","2 
 
 
"," 
 
      
 
The original print edition of Starting FORTH is copyrighted by FORTH, Inc. and all rights are reserved. Permission 
has been granted to Juergen Pintaske to make this PDF of the on-line version of the work available and to make 
certain modifications to the original printed work. Further reproduction (except for the printing of single copies for 
personal use), modification, distribution, posting on other web sites, or unauthorized use of either the printed or on-
line version of Starting FORTH by any party other than Juergen Pintaske is expressly forbidden without prior 
written permission from:FORTH, Inc. 5959, W. Century Blvd. Suite 700, Los Angeles, CA 90045 USA, 
www.forth.com 
 
For personal print out formatted from web . Enjoy. Download from www.exemark.com Juergen Pintaske 2013_12_24
",PyMuPDF,
Principles of Physics Quantum Field Theory to Classical Mechanics.pdf,5.62,446,Not Found,Not Found,,,,Canon,Adobe Acrobat 10.03 Paper Capture Plug-in,D:20150413,,,,,,"PRINCIPLES  
OF PHYSICS
From Quantum Field Theory
to Classical Mechanics
",,PyMuPDF,
Introducing JavaScript Game Development - 2D Games.pdf,4.96,211,Not Found,Not Found,,,,Adobe InDesign CS6 (Windows),Adobe PDF Library 10.0.1,D:20171206,,2017,,,"Introducing 
JavaScript Game 
Development
Build a 2D Game from the Ground Up
—
Graeme Stuart
","Introducing 
JavaScript Game 
Development 
Build a 2D Game from  
the Ground Up
Graeme Stuart
","Introducing JavaScript Game Development
ISBN-13 (pbk): 978-1-4842-3251-4	
	
ISBN-13 (electronic): 978-1-4842-3252-1
https://doi.org/10.1007/978-1-4842-3252-1
Library of Congress Control Number: 2017962296
Copyright © 2017 by Graeme Stuart
This work is subject to copyright. All rights are reserved by the Publisher, whether the whole or 
part of the material is concerned, specifically the rights of translation, reprinting, reuse of 
illustrations, recitation, broadcasting, reproduction on microfilms or in any other physical way, 
and transmission or information storage and retrieval, electronic adaptation, computer software, 
or by similar or dissimilar methodology now known or hereafter developed.
Trademarked names, logos, and images may appear in this book. Rather than use a trademark 
symbol with every occurrence of a trademarked name, logo, or image we use the names, logos, 
and images only in an editorial fashion and to the benefit of the trademark owner, with no 
intention of infri",PyMuPDF,
Schaum's Outline of Mathematical Handbook of Formulas and Tables.pdf,3.45,301,Not Found,Not Found,,,,,iTextSharp 4.1.2 (based on iText 2.1.2u),D:20090214,,,,,,"Mathematical Handbook of 
Formulas and Tables
SCHAUM'S
outlines
",,PyMuPDF,
Microsoft Access VBA Macro Programming.pdf,4.37,400,Not Found,Not Found,,,,,,D:20101201,,,,,,"Microsoft
® Access
™2010
VBA Macro Programming
",,PyMuPDF,
SQL Practice Problems.pdf,0.81,359,Not Found,Not Found,"SQL Practice Problems: 57 beginning, intermediate, and advanced challenges for you to solve using a ""learn-by-doing"" approach",Sylvia Moestl Vasilik,,calibre 3.24.2 [https://calibre-ebook.com],calibre 3.24.2 [https://calibre-ebook.com],D:20180530,9781540422651,2016,,,,"SQL Practice Problems
57 beginning, intermediate, and advanced
challenges for you to solve using a ""learn-
by-doing"" approach
 
 
Sylvia Moestl Vasilik
","Copyright © 2016
by Sylvia Moestl Vasilik
 
All rights reserved. This book or any portion thereof
may not be reproduced
or used in any manner whatsoever without the
express written permission 
of the publisher except for the use of brief quotations
in a book review.
 
ISBN: 978-1540422651
 
 
Ordering Information:
Special discounts are available on quantity purchases
by corporations, associations, and others. For details,
contact the publisher at
info@SQLPracticeProblems.com.
",PyMuPDF,
High Availability MySQL Cookbook  - 50 simple effective recipes.pdf,5.95,276,Not Found,Not Found,,,IT eBooks,www.it-ebooks.info,www.it-ebooks.info,D:20100427,,2010,,,"www.it-ebooks.info
","High Availability MySQL 
Cookbook
Over 50 simple but incredibly effective recipes focusing 
on different methods of achieving high availability 
for MySQL databases
Alex Davies





 BIRMINGHAM - MUMBAI
www.it-ebooks.info
","High Availability MySQL Cookbook
Copyright © 2010 Packt Publishing
All rights reserved. No part of this book may be reproduced, stored in a retrieval system, or 
transmitted in any form or by any means, without the prior written permission of the publisher, 
except in the case of brief quotations embedded in critical articles or reviews.
Every effort has been made in the preparation of this book to ensure the accuracy of the 
information presented. However, the information contained in this book is sold without 
warranty, either express or implied. Neither the author, Packt Publishing, nor its dealers or 
distributors will be held liable for any damages caused or alleged to be caused directly or 
indirectly by this book.
Packt Publishing has endeavored to provide trademark information about all the companies 
and products mentioned in this book by the appropriate use of capitals. However, 
Packt Publishing cannot guarantee the accuracy of this information.
First published: April 2010
P",PyMuPDF,
A Field Guide to Lucid Dreaming.pdf,6.87,208,Not Found,Not Found,A Field Guide to Lucid Dreaming: Mastering the Art of Oneironautics - PDFDrive.com,Dylan Tuccillo,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190706,,,,,,"A Field Guide to Lucid Dreaming
Mastering the Art of Oneironautics
Dylan Tuccillo, Jared Zeizel, and Thomas Peisel with illustrations by Mahendra
Singh
WORKMAN PUBLISHING • NEW YORK
",,PyMuPDF,
Testing Electronic Components.pdf,9.67,167,Not Found,Not Found,Microsoft Word - 4703AAE9-5CF4-280BB9.doc,www,,PScript5.dll Version 5.2.2,http://createpdf.adobe.com V5.6.4,D:20071003,,,,,"Testing Electronic 
Components 
 
 
 
 
Brought to you by Jestine Yong 
 
 
http://www.ElectronicRepairGuide.com 
 
http://www.TestingElectronicComponents.com 
 
http://www.FindBurntResistorValue.com 
 
http://www.JestineYong.com 
 
 
 
"," 
2
 
 
You cannot give this E-book away for free. 
You do not have the rights to redistribute this E-book. 
 
Copyright@ All Rights Reserved 
 
Warning! This is a copyrighted material; no part of this guide may be 
reproduced or transmitted in any form whatsoever, electronic, or 
mechanical, including photocopying, recording, or transmitting by any 
informational storage or retrieval system without expressed written, dated 
and signed permission from the author. You cannot alter, change, or 
repackage this document in any manner. 
 
Jestine Yong reserves the right to use the full force of the law in the 
protection of his intellectual property including the contents, ideas, and 
expressions contained herein. Be aware that eBay actively cooperates in 
closing the account of copyright violators and assisting in the legal 
pursuit of violations. 
 
 
DISCLAIMER AND/OR LEGAL NOTICES 
 
The reader is expressly warned to consider and adopt all safety precaution 
that might be indicated by t"," 
2
 
 
You cannot give this E-book away for free. 
You do not have the rights to redistribute this E-book. 
 
Copyright@ All Rights Reserved 
 
Warning! This is a copyrighted material; no part of this guide may be 
reproduced or transmitted in any form whatsoever, electronic, or 
mechanical, including photocopying, recording, or transmitting by any 
informational storage or retrieval system without expressed written, dated 
and signed permission from the author. You cannot alter, change, or 
repackage this document in any manner. 
 
Jestine Yong reserves the right to use the full force of the law in the 
protection of his intellectual property including the contents, ideas, and 
expressions contained herein. Be aware that eBay actively cooperates in 
closing the account of copyright violators and assisting in the legal 
pursuit of violations. 
 
 
DISCLAIMER AND/OR LEGAL NOTICES 
 
The reader is expressly warned to consider and adopt all safety precaution 
that might be indicated by t",PyMuPDF,
Forensic Criminology.pdf,7.56,625,Not Found,Not Found,,,,Elsevier,Adobe PDF Library 8.0,D:20090729,,,,,,"Forensic Criminology
",,PyMuPDF,
Magic Squares And Cubes.pdf,23.59,428,Not Found,Not Found,,,,"""PFU ScanSnap Manager 3.1.12""",Adobe PDF Scan Library 1.1.1,D:20051101,,,,,,,,PyMuPDF,
Harper’s Illustrated Biochemistry.pdf,111.28,2023,Not Found,Not Found,Harper's Illustrated Biochemistry 31/e,Victor W. Rodwell & David Bender & Kathleen M. Botham & Peter J. Kennelly & P. Anthony Weil,,calibre 3.8.0 [https://calibre-ebook.com],calibre 3.8.0 [https://calibre-ebook.com],D:20180625,9781259837944,2018,,,,"2
","Copyright © 2018 by McGraw-Hill Education. All rights reserved. Except
as permitted under the United States Copyright Act of 1976, no part of this
publication may be reproduced or distributed in any form or by any means,
or stored in a database or retrieval system, without the prior written
permission of the publisher.
ISBN: 978-1-25-983794-4
MHID:       1-25-983794-7
The material in this eBook also appears in the print version of this title:
ISBN: 978-1-25-983793-7,
MHID: 1-25-983793-9.
eBook conversion by codeMantra
Version 1.0
All trademarks are trademarks of their respective owners. Rather than put a
trademark symbol after every occurrence of a trademarked name, we use
names in an editorial fashion only, and to the benefit of the trademark
owner, with no intention of infringement of the trademark. Where such
designations appear in this book, they have been printed with initial caps.
McGraw-Hill Education eBooks are available at special quantity discounts
to use as premiums and sale",PyMuPDF,
Foundations of Biomedical - Quantitative Literacy Theory and Problems.pdf,6.98,165,Not Found,Not Found,Foundations of Biomedical Science: Quantitative Literacy: Theory and Problems,,,Pressbooks 6.10.0,Prince 14.3 (www.princexml.com),,,,,,"Foundations of Biomedical Science: Quantitative 
Literacy: Theory and Problems 
","Foundations of Biomedical Science: Quantitative 
Literacy: Theory and Problems 
Julian Pakay 
LA TROBE EBUREAU 
MELBOURNE 
","Foundations of Biomedical Science: Quantitative Literacy: Theory and Problems by La Trobe University is licensed under a 
Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International License, except where otherwise noted. 
This book was published via the Council of Australian University Librarians Open Educational Resources Collective. The online 
version is available at https://oercollective.caul.edu.au/foundations-of-biomedical-science. 
Disclaimer 
Note that corporate logos and branding are specifically excluded from the Creative Commons 
Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) license of this work, and may not be reproduced 
under any circumstances without the express written permission of the copyright holders. 
Copyright 
Foundations of Biomedical Science: Quantitative Literacy Theory and Problems by Julian Pakay is licensed under a Creative 
Commons Attribution-NonCommercial-ShareAlike 4.0 International (CC BY-NC-SA 4.0) license by La ",PyMuPDF,
Programming Excel with VBA - A Practical Real-World Guide.pdf,50.81,802,Not Found,Not Found,,,,Adobe InDesign CS6 (Windows),Adobe PDF Library 10.0.1,D:20161109,,2016,,,"Programming 
Excel with VBA
A Practical Real-World Guide
—
Flavio Morgado
"," Programming 
Excel with VBA 
 A Practical Real-World Guide 
 Flavio Morgado 
","Programming Excel with VBA: A Practical Real-World Guide
Flavio Morgado 
 
 
 
Rio de Janeiro, Brazil 
 
 
ISBN-13 (pbk): 978-1-4842-2204-1 
 
ISBN-13 (electronic): 978-1-4842-2205-8
DOI 10.1007/978-1-4842-2205-8
Library of Congress Control Number: 2016957877
Copyright © 2016 by Flavio Morgado
This work is subject to copyright. All rights are reserved by the Publisher, whether the whole or part of the material is 
concerned, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction 
on microfilms or in any other physical way, and transmission or information storage and retrieval, electronic 
adaptation, computer software, or by similar or dissimilar methodology now known or hereafter developed.
Trademarked names, logos, and images may appear in this book. Rather than use a trademark symbol with every 
occurrence of a trademarked name, logo, or image we use the names, logos, and images only in an editorial fashion 
and to the bene",PyMuPDF,
